model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
mace,task.1044,Ho7Tm1Sc11Si16Au1,36,Au Ho Sc Si Tm,True,False,0.0,-6.2633821861,-225.747,-225.747,-6.2707500000000005,-6.2707500000000005,-225.71477041,-6.269854733611111
mace,task.1047,Ho4In1Ag1Pd4,10,Ag Ho In Pd,True,False,0.0,-5.2839280508,-52.9147,-52.9147,-5.29147,-5.29147,-52.91330833,-5.291330833
mace,task.1048,Tb4Al18Pd1Rh5,28,Al Pd Rh Tb,True,False,0.0,-5.3822893955,-151.0202,-151.0202,-5.393578571428571,-5.393578571428571,-151.00415422,-5.393005507857143
mace,task.1049,K2As2Ru1Rh1,6,As K Rh Ru,False,False,0.0,-5.1793502358,-31.124,-31.124,-5.187333333333333,-5.187333333333333,-31.14080284,-5.190133806666666
mace,task.1050,Tb4Zn1As5Rh7,17,As Rh Tb Zn,True,False,0.0,-6.5174537749,-110.9936,-110.9936,-6.529035294117647,-6.529035294117647,-111.00841531,-6.529906782941176
mace,task.1051,Ta15Nb1Co8N4,28,Co N Nb Ta,False,False,0.0,-10.4939892008,-295.3343,-295.3343,-10.54765357142857,-10.54765357142857,-293.85790108,-10.494925038571427
mace,task.1055,Hf2Zr2Ti2B1I12,19,B Hf I Ti Zr,False,False,0.0,-4.9577016406,-99.265,-99.265,-5.224473684210526,-5.224473684210526,-94.70397431,-4.984419700526316
mace,task.1056,Sm1Gd3Be4Si2O14,24,Be Gd O Si Sm,True,True,0.0,-9.0631913363,-227.1526,-227.1526,-9.464691666666667,-9.464691666666667,-217.49518101,-9.06229920875
mace,task.1057,Sr6Li1Sc1Mn2O12,22,Li Mn O Sc Sr,False,False,-0.00301278,-6.7438337781,-160.0857,-160.08268722,-7.276622727272727,-7.276485782727272,-148.48122231,-6.749146468636363
mace,task.1058,Al4V12Zn4C1N3,24,Al C N V Zn,False,False,0.0,-7.3801031406,-177.5074,-177.5074,-7.396141666666666,-7.396141666666666,-176.43859394,-7.3516080808333335
mace,task.1059,Yb2Co1Sn4Ru1,8,Co Ru Sn Yb,True,False,0.0,-4.8892408087,-39.0513,-39.0513,-4.8814125,-4.8814125,-39.01078365,-4.87634795625
mace,task.1060,Tm2As1Rh6,9,As Rh Tm,True,False,0.0,-7.0965471628,-63.948,-63.948,-7.105333333333333,-7.105333333333333,-64.0149573,-7.112773033333334
mace,task.1062,Zr9Nb3Al8Pd4C4,28,Al C Nb Pd Zr,False,False,0.0,-7.6941654998,-215.8947,-215.8947,-7.710525,-7.710525,-215.90754321,-7.710983686071429
mace,task.1063,Yb1Al4Co1Si2,8,Al Co Si Yb,True,False,0.0,-4.7036265712,-37.5323,-37.5323,-4.6915375,-4.6915375,-37.68013287,-4.71001660875
mace,task.1064,Ho3Hf2Zr1Sn6Rh6,18,Hf Ho Rh Sn Zr,True,False,0.0,-6.9867754825,-125.7002,-125.7002,-6.983344444444445,-6.983344444444445,-125.76512368,-6.986951315555555
mace,task.1065,K6Hf2Cr6O16,30,Cr Hf K O,False,False,0.0,-7.1908796795,-239.5778,-239.5778,-7.985926666666667,-7.985926666666667,-216.59101576,-7.219700525333334
mace,task.1066,Gd2Mg6B24Ru4,36,B Gd Mg Ru,True,True,0.5544084,-6.8938135781,-248.1388,-248.6932084,-6.892744444444444,-6.908144677777778,-248.6382296,-6.906617488888888
mace,task.1067,Na4Gd1Sb1O6,12,Gd Na O Sb,True,True,-0.01789748,-6.4504178769,-81.6774,-81.65950252,-6.806450000000001,-6.804958543333334,-77.51013473,-6.459177894166667
mace,task.1068,Tm16Mg1Cd1Ni4Hg2,24,Cd Hg Mg Ni Tm,True,False,0.0924014,-4.4037620055,-105.5417,-105.6341014,-4.397570833333334,-4.401420891666667,-105.6976244,-4.404067683333333
mace,task.1070,Y3Er7Ga4Bi2,16,Bi Er Ga Y,True,False,-0.011522,-5.0403720345,-80.6659,-80.654378,-5.04161875,-5.040898625,-80.66882637,-5.041801648125
mace,task.1072,Tb2Dy14In4Ir1Pt3,24,Dy In Ir Pt Tb,True,False,0.0,-5.3018690024,-127.3463,-127.3463,-5.306095833333333,-5.306095833333333,-127.37696563,-5.307373567916667
mace,task.1073,Tl2Tc1Cl6,9,Cl Tc Tl,False,False,0.0,-3.8125162123,-38.0048,-38.0048,-4.222755555555556,-4.222755555555556,-34.32032162,-3.813369068888889
mace,task.1076,Pr2Al2Cu1Si2Au3,10,Al Au Cu Pr Si,True,False,0.0,-4.8776243001,-48.76,-48.76,-4.8759999999999994,-4.8759999999999994,-48.77140824,-4.877140824
mace,task.1077,Y3Tm13Al4Rh4,24,Al Rh Tm Y,True,False,0.0,-5.6294311218,-135.1945,-135.1945,-5.633104166666667,-5.633104166666667,-135.19363858,-5.633068274166667
mace,task.1078,Tb4Er16Fe3Co1Sb8,32,Co Er Fe Sb Tb,True,False,0.0,-5.5619125727,-179.6284,-179.6284,-5.6133875,-5.6133875,-178.15523278,-5.567351024375
mace,task.1079,Co8Si3Mo12As1C4,28,As C Co Mo Si,False,False,0.0,-9.0123001172,-252.653,-252.653,-9.023321428571428,-9.023321428571428,-252.6244619,-9.022302210714285
mace,task.1080,La2P1Ir1I2,6,I Ir La P,True,False,0.0,-5.9638627978,-36.5075,-36.5075,-6.084583333333334,-6.084583333333334,-35.74330267,-5.957217111666666
mace,task.1081,Nd20Ir3Rh9,32,Ir Nd Rh,True,False,0.0,-6.4731872583,-207.4952,-207.4952,-6.484225,-6.484225,-207.45557614,-6.482986754375
mace,task.1082,Eu4F10,14,Eu F,True,False,0.0,-8.0206324418,-118.2816,-118.2816,-8.448685714285714,-8.448685714285714,-113.12674079,-8.080481485
mace,task.1083,Rb14Ta2In6As10,32,As In Rb Ta,False,False,0.0,-3.5467229646,-114.0453,-114.0453,-3.563915625,-3.563915625,-113.98689611,-3.5620905034375
mace,task.1084,Zr12Al8Ni4N4,28,Al N Ni Zr,False,False,0.0,-7.7092163914,-217.3587,-217.3587,-7.762810714285714,-7.762810714285714,-215.90847084,-7.711016815714286
mace,task.1085,Ba6Cd2Rh4O18,30,Ba Cd O Rh,False,False,0.0,-5.9875203527,-191.9913,-191.9913,-6.39971,-6.39971,-179.62453851,-5.987484617000001
mace,task.1086,Dy3Zn1P6N13,23,Dy N P Zn,True,False,0.0,-7.5019436629,-177.9946,-177.9946,-7.7388956521739125,-7.7388956521739125,-173.30137302,-7.534842305217391
mace,task.1087,Sr1Pr1Zn2Ga2,6,Ga Pr Sr Zn,True,False,-0.005761,-2.9854491228,-17.9045,-17.898739,-2.984083333333333,-2.9831231666666667,-17.91548021,-2.985913368333333
mace,task.1089,Tb1Y5Ir1Br10,17,Br Ir Tb Y,True,False,0.0,-5.2970683402,-95.55,-95.55,-5.620588235294117,-5.620588235294117,-90.2217469,-5.307161582352941
mace,task.1090,Dy4Ga1As5Ir7,17,As Dy Ga Ir,True,False,-0.0028805,-7.1138479278,-121.0691,-121.0662195,-7.121711764705883,-7.121542323529412,-121.0740357,-7.1220021
mace,task.1091,Li8Tb8Sn7Sb1,24,Li Sb Sn Tb,True,False,-0.02410224,-4.1997793182,-101.3449,-101.32079775999999,-4.2227041666666665,-4.221699906666666,-100.97601712,-4.207334046666666
mace,task.1092,Tb4Zn2Tc6,12,Tb Tc Zn,True,False,0.0,-7.1389040123,-85.9502,-85.9502,-7.162516666666666,-7.162516666666666,-86.05128963,-7.1709408025
mace,task.1093,Nd1Eu1Si4,6,Eu Nd Si,True,False,0.0,-6.6624453983,-39.9254,-39.9254,-6.654233333333334,-6.654233333333334,-40.05633057,-6.676055095
mace,task.1094,Tb6Lu10In4Pt4,24,In Lu Pt Tb,True,False,0.0,-5.1972389709,-124.8999,-124.8999,-5.2041625,-5.2041625,-124.88738539,-5.203641057916667
mace,task.1095,Tb2Yb1Mg3Ag1Pb2,9,Ag Mg Pb Tb Yb,True,False,0.2772042,-3.2897498027,-29.3859,-29.6631042,-3.2651,-3.2959004666666667,-29.66330364,-3.2959226266666666
mace,task.1098,Mg3Cu1Ni6B2,12,B Cu Mg Ni,False,False,0.2772042,-5.0629585002,-60.6674,-60.9446042,-5.055616666666666,-5.078717016666666,-60.97223258,-5.081019381666667
mace,task.1100,Y10Tm10Bi12,32,Bi Tm Y,True,False,0.0,-5.5579339468,-177.9482,-177.9482,-5.56088125,-5.56088125,-178.03521125,-5.5636003515625
mace,task.1101,K2Zr4N6,12,K N Zr,False,False,0.0,-8.3257718616,-102.6718,-102.6718,-8.555983333333334,-8.555983333333334,-100.50310218,-8.375258515
mace,task.1102,Yb4Al2Tc2O12,20,Al O Tc Yb,True,False,0.0,-7.3156943496,-155.5598,-155.5598,-7.77799,-7.77799,-147.32153764,-7.366076882
mace,task.1103,Gd1Ta1Ni8P4,14,Gd Ni P Ta,True,True,0.0,-7.3977208554,-103.7982,-103.7982,-7.4141571428571424,-7.4141571428571424,-96.04295861,-6.860211329285714
mace,task.1105,Ba12Li4P8H4,28,Ba H Li P,False,False,-0.01205112,-3.9978116077,-112.5462,-112.53414888,-4.019507142857143,-4.019076745714286,-111.76247402,-3.9915169292857144
mace,task.1106,Yb12Pr3Sm1Mg4Ru4,24,Mg Pr Ru Sm Yb,True,False,0.3696056,-3.5196435047,-84.1336,-84.5032056,-3.5055666666666667,-3.5209669,-84.55949549,-3.5233123120833336
mace,task.1107,Tb2Lu1Bi1Rh4O14,22,Bi Lu O Rh Tb,True,False,0.0,-7.10463656,-166.1416,-166.1416,-7.551890909090909,-7.551890909090909,-156.5076272,-7.1139830545454545
mace,task.1108,Er1Lu7Si12Ir4,24,Er Ir Lu Si,True,False,0.0,-6.5839120966,-158.3081,-158.3081,-6.596170833333333,-6.596170833333333,-158.30004636,-6.595835265000001
mace,task.1109,La2Eu2Cr4F28,36,Cr Eu F La,True,False,0.0,-6.1434732893,-243.277,-243.277,-6.757694444444444,-6.757694444444444,-221.02689384,-6.139635940000001
mace,task.1110,Zn4Ga2Cu6Pt12,24,Cu Ga Pt Zn,False,False,-0.005761,-4.9313379213,-118.5067,-118.50093899999999,-4.937779166666666,-4.937539125,-118.51087743,-4.937953226249999
mace,task.1111,Cs1Rb1Na2Be4H12,20,Be Cs H Na Rb,False,False,-0.00894874,-3.1967622481,-66.5759,-66.56695126000001,-3.3287950000000004,-3.3283475630000003,-64.42380243,-3.2211901215
mace,task.1112,Zr1Sc7Ta10Si16W2,36,Sc Si Ta W Zr,False,False,0.0,-8.6191091214,-311.2319,-311.2319,-8.645330555555555,-8.645330555555555,-310.97521365,-8.638200379166667
mace,task.1113,Tb4Nd1Fe2B6,13,B Fe Nd Tb,True,False,0.0,-6.6452131848,-86.5685,-86.5685,-6.659115384615385,-6.659115384615385,-86.57215423,-6.659396479230769
mace,task.1114,Al9Cu13,22,Al Cu,False,False,0.0,-4.1645009827,-91.868,-91.868,-4.175818181818181,-4.175818181818181,-91.85057253,-4.175026024090909
mace,task.1115,Yb3Dy1Cu2H12,18,Cu Dy H Yb,True,False,0.0,-3.6886042894,-68.3115,-68.3115,-3.795083333333333,-3.795083333333333,-66.17234725,-3.676241513888889
mace,task.1116,Gd2Zn2I2,6,Gd I Zn,True,True,0.0,-6.4515785635,-39.6826,-39.6826,-6.613766666666667,-6.613766666666667,-24.24051752,-4.0400862533333335
mace,task.1117,Hf1Al2Os2,5,Al Hf Os,False,False,0.0,-8.6129408438,-43.2299,-43.2299,-8.64598,-8.64598,-43.2345117,-8.64690234
mace,task.1118,Mg4Ta1Nb7N12,24,Mg N Nb Ta,False,False,0.3696056,-9.0034920245,-220.3255,-220.6951056,-9.180229166666667,-9.1956294,-216.38140971,-9.01589207125
mace,task.1119,Mg3Ta6Ti1B20,30,B Mg Ta Ti,False,False,0.2772042,-7.8492804246,-235.7708,-236.0480042,-7.859026666666667,-7.868266806666667,-236.02550091,-7.867516697
mace,task.1120,Si1Ni16Bi16P1Br4,38,Bi Br Ni P Si,False,False,0.0,-4.794473583,-183.4781,-183.4781,-4.828371052631579,-4.828371052631579,-181.33495094,-4.771972393157895
mace,task.1122,K1La6Os1I12,20,I K La Os,True,False,0.0,-4.3948602414,-92.5362,-92.5362,-4.62681,-4.62681,-87.97960905,-4.3989804525
mace,task.1123,Li3Dy1Lu2Si2Ge1,9,Dy Ge Li Lu Si,True,False,0.09513250999999999,-4.4941536001,-40.4474,-40.54253251,-4.4941555555555555,-4.504725834444445,-40.51451143,-4.501612381111111
mace,task.1124,Tb3Lu1Pd3Ru1O14,22,Lu O Pd Ru Tb,True,False,0.0,-7.1145344469,-166.2715,-166.2715,-7.557795454545455,-7.557795454545455,-156.65020577,-7.120463898636364
mace,task.1125,Nd4Sm2Ru2I6,14,I Nd Ru Sm,True,False,0.0,-5.0143565758,-72.5632,-72.5632,-5.183085714285714,-5.183085714285714,-70.39970869,-5.028550620714285
mace,task.1127,Tb2Tm1Cd1Ru2,6,Cd Ru Tb Tm,True,False,0.0,-5.9457940818,-35.652,-35.652,-5.942,-5.942,-35.67011427,-5.945019045
mace,task.1128,Y1Lu1Re7Si4Mo1,14,Lu Mo Re Si Y,True,False,0.0,-9.7742039338,-137.3781,-137.3781,-9.812721428571427,-9.812721428571427,-137.37554269,-9.812538763571428
mace,task.1130,La6Mg1P12Rh17,36,La Mg P Rh,True,False,0.0924014,-7.2031030114,-259.7375,-259.82990140000004,-7.214930555555556,-7.217497261111112,-259.71651839,-7.214347733055555
mace,task.1132,Ho1Tm3In1Pt11,16,Ho In Pt Tm,True,False,0.0,-6.502383147,-104.4541,-104.4541,-6.52838125,-6.52838125,-104.42011395,-6.526257121875
mace,task.1133,Nd1Gd6Sn23Ir6,36,Gd Ir Nd Sn,True,True,0.0,-7.0533516028,-254.7452,-254.7452,-7.076255555555556,-7.076255555555556,-212.81437057,-5.911510293611111
mace,task.1134,Er6Al24Co2Rh6,38,Al Co Er Rh,True,False,0.0,-5.3576590905,-204.4463,-204.4463,-5.3801657894736845,-5.3801657894736845,-204.446612,-5.380173999999999
mace,task.1135,Dy4Tm4B24Ir2Ru2,36,B Dy Ir Ru Tm,True,False,0.0,-7.1657050729,-257.9351,-257.9351,-7.164863888888888,-7.164863888888888,-257.87476136,-7.163187815555555
mace,task.1136,Dy7Co1Ni1Sn23Ru4,36,Co Dy Ni Ru Sn,True,False,0.0,-5.285181121,-191.0789,-191.0789,-5.307747222222222,-5.307747222222222,-191.05335958,-5.307037766111112
mace,task.1138,Dy14Lu2Zn1In3Rh4,24,Dy In Lu Rh Zn,True,False,0.0,-5.217815424,-125.3938,-125.3938,-5.224741666666667,-5.224741666666667,-125.39024297,-5.2245934570833334
mace,task.1140,La8Cd2Sn1Pb1Au8,20,Au Cd La Pb Sn,True,False,0.0,-4.551872953,-91.3287,-91.3287,-4.566435,-4.566435,-91.31405467,-4.5657027335
mace,task.1141,Ba3Na2Ca1Re2N8,16,Ba Ca N Na Re,False,False,-0.00894874,-7.0251052114,-115.9074,-115.89845126,-7.2442125,-7.24365320375,-113.01197686,-7.06324855375
mace,task.1142,Tb2Y2Sb4Rh4,12,Rh Sb Tb Y,True,False,0.0,-6.691330874,-80.3103,-80.3103,-6.692525,-6.692525,-80.28771287,-6.690642739166666
mace,task.1143,Zn4Te1P6N12,23,N P Te Zn,False,False,0.0,-6.5946052494,-156.4054,-156.4054,-6.800234782608695,-6.800234782608695,-152.07327755,-6.6118816326086955
mace,task.1145,Sc22Os3Ru4Pt1,30,Os Pt Ru Sc,False,False,0.0,-7.6441513871,-229.5703,-229.5703,-7.6523433333333335,-7.6523433333333335,-229.64257192,-7.654752397333334
mace,task.1146,Er11Sc1Si12Ir4,28,Er Ir Sc Si,True,False,0.0,-6.5311680801,-183.5393,-183.5393,-6.554975,-6.554975,-183.47479746,-6.552671337857142
mace,task.1147,Mn1Be5Fe12Si6,24,Be Fe Mn Si,False,False,0.0,-7.1219842538,-171.0041,-171.0041,-7.125170833333333,-7.125170833333333,-171.48053963,-7.1450224845833334
mace,task.1148,Tm8Si16Rh1W11,36,Rh Si Tm W,True,False,0.0,-8.1344554642,-293.3557,-293.3557,-8.148769444444445,-8.148769444444445,-293.3281187,-8.148003297222223
mace,task.1150,Sc5Al16Ir7Se1,29,Al Ir Sc Se,False,False,0.0,-6.330459716,-184.3382,-184.3382,-6.356489655172414,-6.356489655172414,-183.86397005,-6.340136898275862
mace,task.1151,Tm3In3Ag2Ir1,9,Ag In Ir Tm,True,False,0.0,-4.5730169208,-41.232,-41.232,-4.581333333333333,-4.581333333333333,-41.20707168,-4.578563519999999
mace,task.1152,Tb4Gd4Y2Si4B16,30,B Gd Si Tb Y,True,True,0.0,-7.8753851488,-236.49,-236.49,-7.883,-7.883,-236.39490783,-7.8798302609999995
mace,task.1154,Ca1Nd1Ga1Ir2,5,Ca Ga Ir Nd,True,False,-0.0028805,-6.1672167391,-30.8858,-30.8829195,-6.17716,-6.1765839,-30.85677614,-6.171355228
mace,task.1155,K4Zr6Fe1I18,29,Fe I K Zr,False,False,0.0,-4.2428116786,-130.0338,-130.0338,-4.483924137931035,-4.483924137931035,-123.20758606,-4.248537450344828
mace,task.1156,Nd12Ga3Si5Ni4,24,Ga Nd Ni Si,True,False,-0.0086415,-5.4421802894,-130.8181,-130.80945849999998,-5.450754166666666,-5.450394104166666,-130.85903814,-5.4524599225
mace,task.1157,Ho1Tm2Ag1Pt4O14,22,Ag Ho O Pt Tm,True,False,0.0,-6.5877141431,-155.1274,-155.1274,-7.051245454545454,-7.051245454545454,-145.49659707,-6.613481685
mace,task.1158,Mg4Ge2Pd10,16,Ge Mg Pd,False,False,0.5779472999999999,-4.8760156378,-77.7246,-78.3025473,-4.8577875,-4.89390920625,-78.33838588,-4.8961491175
mace,task.1159,V4Co4Bi4O20,32,Bi Co O V,False,False,0.0,-6.6679842046,-241.3106,-241.3106,-7.54095625,-7.54095625,-214.21833917,-6.6943230990625
mace,task.1160,Cs4In4Sb16,24,Cs In Sb,False,False,0.0,-3.5747056216,-88.7642,-88.7642,-3.6985083333333333,-3.6985083333333333,-85.63090806,-3.5679545024999997
mace,task.1162,Li1Sc5B4Ru2Rh8,20,B Li Rh Ru Sc,False,False,-0.00301278,-7.6433255009,-153.3109,-153.30788722,-7.665545,-7.665394361,-153.35264444,-7.667632222
mace,task.1163,Tb3Y5Re2Ru2C8,20,C Re Ru Tb Y,True,False,0.0,-8.5326285005,-171.1258,-171.1258,-8.55629,-8.55629,-171.07457348,-8.553728674
mace,task.1164,Ta2Be1Nb2B3Mo2,10,B Be Mo Nb Ta,False,False,0.0,-9.5138113752,-95.2371,-95.2371,-9.52371,-9.52371,-95.23056475,-9.523056475
mace,task.1166,Eu1Al1Si2Pd1,5,Al Eu Pd Si,True,False,0.0,-6.6991385095,-33.4336,-33.4336,-6.686719999999999,-6.686719999999999,-33.49612396,-6.699224792
mace,task.1167,Gd2Ag1Te2S2O14,21,Ag Gd O S Te,True,True,0.0,-7.2187799506,-161.228,-161.228,-7.67752380952381,-7.67752380952381,-151.52964481,-7.215697371904763
mace,task.1168,Pr22Mn6C36,64,C Mn Pr,True,False,0.0,-7.8803416804,-505.109,-505.109,-7.892328125,-7.892328125,-505.09619575,-7.89212805859375
mace,task.1170,Ca2Au4Cl16,22,Au Ca Cl,False,False,0.0,-2.9673452947,-75.4966,-75.4966,-3.4316636363636364,-3.4316636363636364,-65.67911816,-2.985414461818182
mace,task.1171,Ta9Ti1Si5Ge1,16,Ge Si Ta Ti,False,False,0.10417085,-9.7415852071,-156.2476,-156.35177085,-9.765475,-9.771985678125,-156.42108445,-9.776317778125
mace,task.1172,Ho4Nb2Co1Os5,12,Co Ho Nb Os,True,False,0.0,-8.7837176853,-105.449,-105.449,-8.787416666666667,-8.787416666666667,-105.45559703,-8.787966419166667
mace,task.1173,Eu1Gd1Zn5Ni5,12,Eu Gd Ni Zn,True,True,0.0,-5.2842297232,-63.6027,-63.6027,-5.300225,-5.300225,-63.53728096,-5.294773413333333
