Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
MACE-MPA-0,task.595,Pr2Er4Ir2O14,-7.8931430982,-8.328231818181818,0.43508871998181764
MACE-MPA-0,task.958,Y1Tm1Co6Si2B2,-7.1173441668,-7.120733333333334,0.003389166533334098
MACE-MPA-0,task.531,Sm3Si2B4Rh9,-7.3741855123,-7.369411111111112,-0.004774401188888611
MACE-MPA-0,task.1272,Dy1Tc2O8,-7.8052961175,-8.295963636363636,0.4906675188636358
MACE-MPA-0,task.725,Re1Sb12Pd3,-4.9931689965,-5.16424375,0.17107475350000012
MACE-MPA-0,task.372,Ho4Al18Rh5Au1,-5.2705727684,-5.285285714285714,0.014712945885714035
MACE-MPA-0,task.329,Ca4La4Y2Ru4,-5.7866316532,-5.790964285714286,0.004332632514286061
MACE-MPA-0,task.1408,Ca4La2Yb1Ni4Sn13,-4.5115511971,-4.51675,0.005198802899999855
MACE-MPA-0,task.663,Tb7Nd6Ho3Cd4Ir2Pt2,-5.0707352487,-5.0695875,-0.0011477487000002284
MACE-MPA-0,task.687,Gd2Dy1Y9Ru4,-8.3023169005,-8.31405625,0.011739349500000884
MACE-MPA-0,task.981,Er11Lu1Ga9Si9Ge2,-5.0297551356,-5.0548067875000005,0.025051651900000138
MACE-MPA-0,task.1387,Ho16In4Ni1Ir1Pt2,-5.2043290888,-5.2069125000000005,0.002583411200000718
MACE-MPA-0,task.423,Y6Sn7Te1Pd16,-5.9443536996,-5.95542,0.01106630040000045
MACE-MPA-0,task.584,Mg1Be8Cr1Ir2,-5.3121373165,-5.3121501166666665,1.280016666616035e-05
MACE-MPA-0,task.331,Ba6Tb2Tc4O18,-7.4732280516,-7.87504,0.4018119484000007
MACE-MPA-0,task.1474,Tb1Ho1Be2Co6B2,-6.4614418959,-6.4715750000000005,0.010133104100000345
MACE-MPA-0,task.862,Sm4Ga18Pt3Rh3,-4.7767425872,-4.7774196785714285,0.00067709137142824
MACE-MPA-0,task.541,Ho4Ga1Si7Tc6,-7.4571675526,-7.462539972222221,0.005372419622221791
MACE-MPA-0,task.1448,Nb1Co4Re1B4W2,-9.0627954716,-9.080074999999999,0.017279528399999577
MACE-MPA-0,task.1344,V1Ni6W1,-7.2805354195,-7.2681,-0.012435419500000044
MACE-MPA-0,task.973,Dy6Tm4Si5Pb1,-5.4246271047,-5.42454375,-8.335470000009337e-05
MACE-MPA-0,task.430,Er4Re2B4Ru10,-8.5328584966,-8.560305,0.02744650340000021
MACE-MPA-0,task.370,Sm4Er1Os2O12,-8.2071123013,-8.630573684210527,0.42346138291052604
MACE-MPA-0,task.425,Ta10Ga4Si2B2,-9.0918102941,-9.110754333333333,0.018944039233332433
MACE-MPA-0,task.761,Nd1Y1Ho2Mo4N12,-9.0782841475,-9.29852,0.2202358525000001
MACE-MPA-0,task.1038,Er16In6Cu1Tc1,-4.6401594025,-4.657075,0.016915597499999713
MACE-MPA-0,task.1306,P2Se16I6,-3.1584330563,-3.5857916666666667,0.4273586103666669
MACE-MPA-0,task.618,Tb2Tm4Si6Rh12,-7.2073159501,-7.211454166666667,0.004138216566667019
MACE-MPA-0,task.929,Ca2Cd1Bi1Os2Ru2O14,-6.8530423927,-7.309722727272727,0.4566803345727273
MACE-MPA-0,task.937,Pr4Ho14Lu2Bi12,-5.0265296456,-5.028546875,0.0020172293999998203
MACE-MPA-0,task.395,Eu6Pb2O14,-8.3900214272,-8.987531818181818,0.5975103909818174
MACE-MPA-0,task.577,Ho20Ir6Pt4Au2,-6.3729930709,-6.385153125,0.01216005410000065
MACE-MPA-0,task.1155,K4Zr6Fe1I18,-4.2428116786,-4.483924137931035,0.24111245933103476
MACE-MPA-0,task.1014,La8Se4O20,-7.3391455242,-7.77101875,0.43187322579999954
MACE-MPA-0,task.731,Ho3In3Ga1Cu2,-4.1520566697,-4.156791055555555,0.004734385855554635
MACE-MPA-0,task.1017,Tb4Y1Ho2Co6Sn23,-5.097462798,-5.1087694444444445,0.011306646444444901
MACE-MPA-0,task.883,Gd6Tl2F20,-8.2873348098,-8.626992857142858,0.33965804734285676
MACE-MPA-0,task.1269,Y9Tm1Ga4Ru6,-7.0246024465,-7.0314989,0.006896453499999566
MACE-MPA-0,task.769,Ca21Mg1Ga13Sb1,-2.8524954535,-2.8729181916666664,0.0204227381666664
MACE-MPA-0,task.792,Cs3K1W2O8,-6.1794963072,-7.21555,1.0360536928000004
MACE-MPA-0,task.523,La2Co1Si2Os1,-7.1654409491,-7.169333333333333,0.003892384233333601
MACE-MPA-0,task.869,Hf6Mn18Al5,-8.6556533912,-8.677234482758621,0.021581091558621424
MACE-MPA-0,task.851,Yb8Dy2Sn6H2,-3.5824500036,-3.6158166666666665,0.03336666306666647
MACE-MPA-0,task.1085,Ba6Cd2Rh4O18,-5.9875203527,-6.39971,0.41218964729999996
MACE-MPA-0,task.493,La10Tl6,-4.3100120275,-4.318175,0.008162972500000087
MACE-MPA-0,task.658,Ho8Hf3Sc9Ga16,-5.3673963832,-5.382014222222222,0.014617839022221801
MACE-MPA-0,task.1453,Be8V1Tc1Os2,-6.3910258404,-6.390083333333333,-0.0009425070666670976
MACE-MPA-0,task.1180,K1La3Sb4Au4,-4.666330735,-4.7331916666666665,0.06686093166666662
MACE-MPA-0,task.941,Yb2Lu2Sb6Rh7,-6.0704043666,-6.065376470588236,-0.0050278960117644544
MACE-MPA-0,task.740,Ho20Cu1Ir7Os4,-6.9358880036,-6.952971875,0.01708387140000056
MACE-MPA-0,task.484,Gd13Tm3Hg4Rh4,-9.9542898694,-9.9937625,0.03947263060000061
MACE-MPA-0,task.984,Ti10Cu1Si1Sb6,-6.8391417069,-6.910383333333333,0.07124162643333332
MACE-MPA-0,task.988,Y4Lu7Sc9Bi12,-5.6733107231,-5.673675,0.0003642769000000712
MACE-MPA-0,task.812,Y2Si1P6Ru12,-8.465179698,-8.4667,0.0015203019999994183
MACE-MPA-0,task.545,K6Ba6Al1Ga1Sb8,-3.3840841755,-3.4585327045454544,0.0744485290454544
MACE-MPA-0,task.760,Ba4Sr4Nb4O18,-7.6597427789,-8.074163333333333,0.4144205544333328
MACE-MPA-0,task.407,Na1Tb1B4Ir4,-7.336708347,-7.380532563,0.04382421599999997
MACE-MPA-0,task.1117,Hf1Al2Os2,-8.6129408438,-8.64598,0.0330391561999992
MACE-MPA-0,task.1187,Dy6Ga2C6,-6.7489934766,-6.766095642857143,0.01710216625714267
MACE-MPA-0,task.486,Tb1Lu3Mg2Zn2Pt4,-5.0025856033,-5.0031585666666665,0.0005729633666664569
MACE-MPA-0,task.1331,Dy5Y3Lu4In20,-4.0388280517,-4.049128125,0.010300073299999823
MACE-MPA-0,task.1479,Tm10Tl1In4Hg3Pd4,-4.2937320735,-4.295609090909091,0.00187701740909052
MACE-MPA-0,task.1033,Sm4Y8Ga8Ir8,-6.7208737312,-6.714469857142857,-0.006403874057142822
MACE-MPA-0,task.815,Dy5Co1Ru1O12,-7.7867388436,-8.309763157894738,0.5230243142947373
MACE-MPA-0,task.1354,K2Sm1Lu1B24,-6.3983809971,-6.410142857142858,0.011761860042857286
MACE-MPA-0,task.514,Ho3Tm1Fe4O14,-7.2672319501,-8.142127272727272,0.874895322627272
MACE-MPA-0,task.309,Ho6Fe2Si6Ru2,-6.7405543506,-6.737475,-0.003079350600000197
MACE-MPA-0,task.575,Dy1Ho7Ti12Si15Sn1,-6.8076725002,-6.810616666666666,0.002944166466666509
MACE-MPA-0,task.600,Co4Ni4Mo1W15C4,-10.5770116842,-10.575035714285715,-0.0019759699142856135
MACE-MPA-0,task.950,Tb2V2Fe4Ge4,-7.1225911414,-7.187840283333333,0.0652491419333332
MACE-MPA-0,task.1419,Yb1Nb5S10,-7.0632197268,-7.4071625,0.3439427732000002
MACE-MPA-0,task.1193,Ca1Sm3Sb6Rh7,-6.2737762744,-6.274311764705883,0.0005354903058822913
MACE-MPA-0,task.698,Tm1Lu1Ga1Ni12P6,-6.1713383972,-6.176458071428571,0.005119674228570403
MACE-MPA-0,task.1070,Y3Er7Ga4Bi2,-5.0403720345,-5.040898625,0.0005265904999998128
MACE-MPA-0,task.593,Dy14Er2Al4Rh4,-5.4352140795,-5.437320833333334,0.0021067538333339186
MACE-MPA-0,task.1300,Er20Ir1Pt7Rh4,-6.340364654,-6.353359375,0.012994721000000098
MACE-MPA-0,task.391,Nd20Si15Ag1,-5.6287736163,-5.629905555555556,0.0011319392555559915
MACE-MPA-0,task.920,Tb2Lu2Zn4Si4,-4.3549344324,-4.344650000000001,-0.010284432399999766
MACE-MPA-0,task.1186,Sr1Dy2Cd1Pt4O14,-6.3219171809,-6.767836363636364,0.4459191827363638
MACE-MPA-0,task.1081,Nd20Ir3Rh9,-6.4731872583,-6.484225,0.011037741700000048
MACE-MPA-0,task.1311,Li4La10Ir6,-6.0254179256,-6.053242444,0.02782451840000011
MACE-MPA-0,task.861,Ta1Be3Ni1Ru1,-6.8453757213,-6.83325,-0.012125721300000336
MACE-MPA-0,task.889,Ho5Tm1Mn1Fe1B14,-6.9208479582,-6.928022727272728,0.007174769072727294
MACE-MPA-0,task.589,Tc3Bi4Pt1F28,-5.0814980603,-5.455258333333333,0.3737602730333327
MACE-MPA-0,task.1360,Tl6Cr1Ir3Cl18,-3.8014052024,-4.210614285714286,0.40920908331428585
MACE-MPA-0,task.1111,Cs1Rb1Na2Be4H12,-3.1967622481,-3.3283475630000003,0.13158531490000014
MACE-MPA-0,task.886,Cd3Mo4P6O24,-6.8876728407,-7.698113513513514,0.8104406728135141
MACE-MPA-0,task.616,Sm2Al16Cu7Si2Au1,-4.3373194031,-4.347110714285714,0.009791311185713525
MACE-MPA-0,task.1241,Dy1Ho9Ir3Os1,-6.5583650998,-6.555635714285714,-0.0027293855142858092
MACE-MPA-0,task.551,Ca20Cd2Si9Hg1,-3.2879819006,-3.293565625,0.005583724399999657
MACE-MPA-0,task.927,Ca9Er1Sn6F2,-4.0108752883,-4.079027777777778,0.06815248947777786
MACE-MPA-0,task.393,Tm9Lu1Ir1Os3,-6.6749748484,-6.672771428571429,-0.002203419828570752
MACE-MPA-0,task.1395,Y1Ho2Hf1Al18Rh6,-5.7018614089,-5.712182142857143,0.010320733957143169
MACE-MPA-0,task.833,La6Sm2Ho2In6Br2,-4.4442139056,-4.501577777777778,0.0573638721777785
MACE-MPA-0,task.1168,Pr22Mn6C36,-7.8803416804,-7.892328125,0.011986444599999757
MACE-MPA-0,task.924,Lu2In4Te3O18,-6.1703292179,-6.637077777777778,0.46674855987777786
MACE-MPA-0,task.1249,Lu6Co16P12W2,-7.3740592594,-7.389916666666666,0.01585740726666618
MACE-MPA-0,task.371,Li3Pr3Al1Sb2,-4.2262260646,-4.283384628888889,0.05715856428888966
MACE-MPA-0,task.951,Dy2Hf6Ta12Ge16,-8.4690821369,-8.486737044444444,0.01765490754444521
MACE-MPA-0,task.810,Dy1Be2B28,-6.5124749929,-6.564609677419355,0.052134684519355545
MACE-MPA-0,task.1328,Tb4Fe2Co2O12,-7.3704983655,-8.2072,0.8367016345000007
MACE-MPA-0,task.1365,Li1Lu7Hg8,-2.6906970921,-2.71825545125,0.027558359149999934
MACE-MPA-0,task.1067,Na4Gd1Sb1O6,-6.4504178769,-6.804958543333334,0.3545406664333344
MACE-MPA-0,task.496,Nd8Ta2Os2O24,-8.3874965667,-8.854255555555556,0.4667589888555561
MACE-MPA-0,task.1460,Hf1Zr9Sn3Sb4,-7.4400219249,-7.5075529411764705,0.06753101627647062
MACE-MPA-0,task.519,Rb4Zr1Re1Br12,-3.7951040718,-4.155616666666667,0.360512594866667
